População  residente -  total
SP;3508009;Buri;11622;14325;16284;17629;17539;18563;20250;
SP;3508108;Buritama;11564;12766;13499;13854;14735;15418;17210;
SP;3508207;Buritizal;3868;3797;3185;3674;3872;4053;4356;
SP;3508306;Cabrália Paulista;3447;3862;4501;4656;4340;4365;4299;
SP;3508405;Cabreúva;11716;18814;23572;33100;38898;41604;47011;
SP;3508504;Caçapava;51353;66058;68117;76130;80458;84752;96202;
SP;3508603;Cachoeira Paulista;20557;23212;25473;27205;31674;30091;31564;
SP;3508702;Caconde;16418;17283;17485;18378;18552;18538;17101;
SP;3508801;Cafelândia;17480;15257;15331;15793;16073;16607;16654;
SP;3508900;Caiabu;3702;3854;3709;4077;4011;4072;3712;
SP;3509007;Caieiras;25156;39069;57512;71221;81163;86529;95032;
SP;3509106;Caiuá;2971;3341;3269;4192;4953;5039;5466;
SP;3509205;Cajamar;21942;33736;42464;50761;58403;64114;92689;
SP;3509254;Cajati;;;26743;29227;28285;28372;28515;
SP;3509304;Cajobi;8290;11154;9943;9174;9519;9768;9133;
SP;3509403;Cajuru;16240;20246;20788;21085;22695;23371;23830;
SP;3509452;Campina do Monte Alegre;;;4547;5209;5320;5567;5954;
SP;3509502;Campinas;664566;847595;908906;969396;1039297;1080113;1139047;
SP;3509601;Campo Limpo Paulista;21891;45387;52294;63724;69810;74074;77632;
SP;3509700;Campos do Jordão;26105;37135;36016;44252;44688;47789;46974;
SP;3509809;Campos Novos Paulista;3792;4015;4176;4181;4651;4539;4888;
SP;3509908;Cananéia;7734;10144;9591;12298;12039;12226;12289;
SP;3509957;Canas;;;;3614;4318;4385;4931;
SP;3510005;Cândido Mota;19780;25450;28222;29280;29572;29884;29449;
SP;3510104;Cândido Rodrigues;1991;2328;2470;2613;2655;2668;2889;
SP;3510153;Canitar;;;2864;3481;4265;4369;6283;
SP;3510203;Capão Bonito;45522;52612;46414;46732;45275;46178;46337;
SP;3510302;Capela do Alto;7393;10771;12603;14247;15950;17532;22866;
SP;3510401;Capivari;25175;34220;38258;41468;43779;48576;50068;
SP;3510500;Caraguatatuba;33802;52878;67398;78921;88815;100840;134873;
SP;3510609;Carapicuíba;185822;283661;327882;344596;379566;369584;386984;
SP;3510708;Cardoso;12013;12282;11458;11605;11324;11805;11345;
SP;3510807;Casa Branca;21744;25308;24795;26800;27081;28307;28083;
SP;3510906;Cássia dos Coqueiros;2516;2719;2753;2871;2706;2634;2799;
SP;3511003;Castilho;12247;14608;15265;14948;15410;18003;19977;
SP;3511102;Catanduva;72865;93317;100942;105847;109362;112820;115791;
SP;3511201;Catiguá;5682;6261;6728;6555;6870;7127;7003;
SP;3511300;Cedral;6203;5704;5973;6700;7607;7972;12618;
SP;3511409;Cerqueira César;10726;12852;13962;15144;16276;17532;21469;
SP;3511508;Cerquilho;12341;20048;24977;29508;34769;39617;44695;
SP;3511607;Cesário Lange;7855;11153;12755;12883;14005;15540;19048;
SP;3511706;Charqueada;8898;10735;12572;13037;14356;15085;15535;
SP;3511904;Clementina;4298;4883;5017;5404;6081;7065;6982;
SP;3512001;Colina;11607;15909;16390;16664;16989;17371;18486;
SP;3512100;Colômbia;3372;5282;6038;5954;6073;5994;6629;
SP;3512209;Conchal;13034;19272;22606;22676;23352;25229;28101;
SP;3512308;Conchas;11038;11890;13132;14904;15473;16288;15232;
SP;3512407;Cordeirópolis;9379;13338;15344;17591;19309;21080;24514;
SP;3512506;Coroados;5648;6009;6386;4417;4881;5238;5400;
SP;3512605;Coronel Macedo;6344;5750;5656;5589;5277;5001;4280;
SP;3512704;Corumbataí;2784;3156;3530;3794;3935;3874;4195;
SP;3512803;Cosmópolis;23243;36684;39880;44355;53561;58827;59773;
SP;3512902;Cosmorama;8638;7830;7316;7372;6951;7214;8719;
SP;3513009;Cotia;62948;107453;126956;148987;172823;201150;274413;
SP;3513108;Cravinhos;16935;22561;23984;28411;29377;31691;33281;
SP;3513207;Cristais Paulista;4903;5649;6309;6579;7005;7588;9272;
SP;3513306;Cruzália;4734;5251;2687;2610;2368;2274;2108;
SP;3513405;Cruzeiro;57993;68643;72155;73492;76098;77039;74961;
SP;3513504;Cubatão;78631;91136;97257;108309;120271;118720;112476;
SP;3513603;Cunha;20866;23462;21641;23090;22951;21866;22110;
SP;3513702;Descalvado;20333;25750;27020;28921;29533;31056;31756;
SP;3513801;Diadema;228663;305287;323116;357064;386779;386089;393237;
SP;3513850;Dirce Reis;;;1667;1623;1582;1689;1620;
SP;3513900;Divinolândia;10266;11811;11504;12016;11246;11208;11158;
SP;3514007;Dobrada;4377;6920;7150;7007;7664;7939;8759;
SP;3514106;Dois Córregos;15482;18838;21638;22522;24384;24761;24510;
SP;3514205;Dolcinópolis;2209;2094;2137;2152;2181;2096;2207;
SP;3514304;Dourado;6558;7743;8296;8606;8751;8609;8096;
SP;3514403;Dracena;35973;39693;40043;40500;42107;43258;45474;
SP;3514502;Duartina;12184;11897;11788;12475;12381;12251;12328;
SP;3514601;Dumont;3311;4980;5495;6307;7557;8143;9471;
SP;3514700;Echaporã;5685;6318;6410;6827;6247;6318;6205;
SP;3514809;Eldorado;11299;13120;13872;14134;14038;14641;13069;
SP;3514908;Elias Fausto;8293;11632;12485;13888;14521;15775;17699;
SP;3514924;Elisiário;;;2569;2577;3024;3120;3138;
SP;3514957;Embaúba;;;2467;2478;2391;2423;2323;
SP;3515004;Embu;95800;155990;195628;207663;237318;240230;250691;
SP;3515103;Embu-Guaçu;21038;36277;42261;56916;59083;62769;66970;
SP;3515129;Emilianópolis;;;2777;2893;3021;3020;3014;
SP;3515152;Engenheiro Coelho;;;8736;10033;12729;15721;19566;
SP;3515186;Espírito Santo do Pinhal;33359;37178;38091;40480;40684;41907;39816;
SP;3515194;Espírito Santo do Turvo;;;3108;3677;4103;4244;4157;
SP;3515202;Estrela d'Oeste;9017;8493;8009;8256;8590;8208;9417;
SP;3515301;Estrela do Norte;3290;2777;2786;2625;2454;2658;2703;
SP;3515350;Euclides da Cunha Paulista;;;10237;10214;9923;9585;7924;
SP;3515400;Fartura;12817;14333;14608;15010;14601;15320;16641;
SP;3515509;Fernandópolis;46996;56144;59026;61647;61392;64696;71186;
SP;3515608;Fernando Prestes;4423;5175;5267;5434;5212;5534;5942;
SP;3515657;Fernão;;;;1432;1457;1563;1656;
SP;3515707;Ferraz de Vasconcelos;55046;96166;121970;142377;168897;168306;179198;
SP;3515806;Flora Rica;2740;2380;2259;2177;2019;1752;1487;
SP;3515905;Floreal;3588;3547;3376;3223;2907;3003;2733;
SP;3516002;Flórida Paulista;15180;12510;11639;11106;12660;12848;12958;
SP;3516101;Florínia;2744;3012;3209;3127;2860;2829;3851;
SP;3516200;Franca;148990;233098;267235;287737;319094;318640;352536;
SP;3516309;Francisco Morato;28537;83885;106215;133738;146634;154472;165139;
SP;3516408;Franco da Rocha;50794;85535;98310;108122;121451;131604;144849;
SP;3516507;Gabriel Monteiro;3009;2472;2414;2726;2638;2708;2763;
SP;3516606;Gália;11797;10497;8944;7853;6812;7011;6380;
SP;3516705;Garça;39926;41492;40481;43162;42218;43115;42110;
SP;3516804;Gastão Vidigal;3784;3834;3739;3586;3863;4193;3252;
SP;3516853;Gavião Peixoto;;;;4126;4103;4419;4702;
SP;3516903;General Salgado;11516;12911;11502;10824;10626;10669;10312;
SP;3517000;Getulina;11054;10121;9223;10370;10515;10765;10232;
SP;3517109;Glicério;4926;4234;4174;4428;4398;4565;4138;
SP;3517208;Guaiçara;5354;6366;8426;9211;10357;10670;11239;
SP;3517307;Guaimbê;5164;5138;4903;5207;4752;5425;5512;
SP;3517406;Guaíra;25673;31071;33114;34610;36544;37404;39279;
SP;3517505;Guapiaçu;6758;10660;12566;14086;16392;17869;21711;
SP;3517604;Guapiara;16046;18281;19240;19726;20056;17998;17071;
SP;3517703;Guará;13327;16362;18215;18916;18611;19858;18606;
SP;3517802;Guaraçaí;8399;8294;8887;8894;8505;8435;7441;
SP;3517901;Guaraci;6467;7813;8692;8846;9045;9976;10350;
SP;3518008;Guarani d'Oeste;8300;6779;7465;2006;1963;1970;1968;
SP;3518107;Guarantã;5716;5538;5572;6323;6410;6404;6427;
SP;3518206;Guararapes;22515;26689;27608;28843;28662;30597;31043;
SP;3518305;Guararema;15105;17961;17995;21904;24854;25844;31236;
SP;3518404;Guaratinguetá;84864;102072;98265;104219;107895;112072;118044;
SP;3518503;Guareí;6926;8470;8894;10197;13202;14565;15013;
SP;3518602;Guariba;18887;28911;30442;31085;32664;35486;37498;
SP;3518701;Guarujá;151120;210207;226365;264812;296150;290752;287634;
SP;3518800;Guarulhos;532724;787866;972197;1072717;1236192;1221979;1291771;
SP;3518859;Guatapará;;;6099;6371;6217;6966;7320;
SP;3518909;Guzolândia;4306;5052;4587;4295;4616;4754;4246;
SP;3519006;Herculândia;7098;7036;7454;7992;8573;8696;9125;
SP;3519055;Holambra;;;6653;7211;9111;11299;15094;
SP;3519071;Hortolândia;;;115720;152523;190781;192692;236641;
SP;3519105;Iacanga;6624;7567;8110;8282;9074;10013;10437;
SP;3519204;Iacri;9199;7038;6687;6783;6677;6419;6131;
SP;3519253;Iaras;;;2616;3054;4777;6376;8010;
SP;3519303;Ibaté;11448;18827;23498;26462;28040;30734;32178;
SP;3519402;Ibirá;8260;8713;9313;9447;10379;10896;11690;
SP;3519501;Ibirarema;4841;5523;5709;5701;6617;6725;6385;
SP;3519600;Ibitinga;29141;38242;42359;46620;49951;53158;60033;
SP;3519709;Ibiúna;31826;49187;55920;64384;64832;71217;75605;
SP;3519808;Icém;5187;6100;6638;6772;6429;7462;7819;
SP;3519907;Iepê;9360;10013;9382;7257;7487;7628;7619;
SP;3520004;Igaraçu do Tietê;12730;20869;23077;22614;23085;23362;23106;
SP;3520103;Igarapava;20261;22324;25762;25925;26862;27952;26212;
SP;3520202;Igaratá;4394;6292;6067;8292;8537;8831;10605;
SP;3520301;Iguape;23363;27937;26052;27427;28977;28841;29115;
SP;3520400;Ilhabela;7800;13538;13100;20836;23886;28196;34934;
SP;3520426;Ilha Comprida;;;3434;6704;8875;9025;13419;
SP;3520442;Ilha Solteira;;;22145;23996;24181;25064;25549;
SP;3520509;Indaiatuba;56243;100948;121906;147050;173508;201619;255748;
SP;3520608;Indiana;4372;4622;4733;4932;4682;4825;5090;
SP;3520707;Indiaporã;6547;4767;4431;4058;3880;3903;4035;
SP;3520806;Inúbia Paulista;4290;3355;3178;3318;3595;3630;3615;
SP;3520905;Ipaussu;10227;11406;12796;12553;12964;13663;13712;
SP;3521002;Iperó;6606;10575;14283;18384;24239;28300;36459;
SP;3521101;Ipeúna;1854;2698;3341;4340;5164;6016;6831;
SP;3521150;Ipiguá;;;;3476;3925;4463;6761;
SP;3521200;Iporanga;4724;4614;4736;4562;4603;4299;4046;
SP;3521309;Ipuã;9137;10356;10994;11870;14344;14148;14454;
SP;3521408;Iracemápolis;8283;11752;14024;15555;18026;20029;21967;
SP;3521507;Irapuã;7199;6092;6393;6658;6710;7275;6867;
SP;3521606;Irapuru;9743;8257;7938;7457;7556;7789;7085;
SP;3521705;Itaberá;16399;17899;18658;18911;17576;17858;17983;
SP;3521804;Itaí;14553;17822;17467;21039;22617;24008;25180;
SP;3521903;Itajobi;14503;15014;13771;14295;14182;14556;16989;
SP;3522000;Itaju;2495;2359;2268;2638;2624;3246;3618;
SP;3522109;Itanhaém;27464;46074;58017;71995;80778;87057;112476;
SP;3522158;Itaóca;;;3403;3226;3087;3228;3422;
SP;3522208;Itapecerica da Serra;60473;93146;110196;129685;148728;152614;158522;
SP;3522307;Itapetininga;84381;105132;112340;125559;138450;144377;157790;
SP;3522406;Itapeva;65546;81858;77767;82866;85537;87753;89728;
SP;3522505;Itapevi;53442;107976;133523;162433;193686;200769;232297;
SP;3522604;Itapira;47923;56586;60791;63377;68187;68537;72022;
SP;3522653;Itapirapuã Paulista;;;3143;3577;3723;3880;4306;
SP;3522703;Itápolis;25981;33053;36253;37750;38633;40051;39493;
SP;3522802;Itaporanga;16456;14412;14447;14354;14284;14549;14085;
SP;3522901;Itapuí;7613;9051;9897;10371;11605;12173;13659;
SP;3523008;Itapura;3179;3754;3792;3838;3812;4357;3979;
SP;3523107;Itaquaquecetuba;73068;164957;228344;272942;334914;321770;369275;
SP;3523206;Itararé;37763;44167;45034;46554;48732;47934;44438;
SP;3523305;Itariri;9448;11608;11679;13858;15115;15471;15528;
SP;3523404;Itatiba;41630;61645;71590;81197;91479;101471;121590;
SP;3523503;Itatinga;9218;13769;13917;15446;17570;18052;19070;
SP;3523602;Itirapina;6929;9953;11024;12836;13889;15524;16148;
SP;3523701;Itirapuã;4916;5043;5377;5412;5614;5914;5779;
SP;3523800;Itobi;5762;6783;6802;7466;7444;7546;8046;
SP;3523909;Itu;74203;107314;122528;135366;147157;154147;168240;
SP;3524006;Itupeva;10189;18142;20605;26166;36766;44859;70616;
SP;3524105;Ituverava;27501;33003;34116;36268;38539;38695;37571;
SP;3524204;Jaborandi;5463;6336;6408;6424;6462;6592;6221;
SP;3524303;Jaboticabal;46981;59133;62774;67408;69624;71662;71821;
SP;3524402;Jacareí;115738;163869;167751;191291;207028;211214;240275;
SP;3524501;Jaci;3801;3237;3272;4180;5008;5657;7613;
SP;3524600;Jacupiranga;28558;38076;15652;17041;16112;17208;16097;
SP;3524709;Jaguariúna;15213;24999;25399;29597;36804;44311;59347;
SP;3524808;Jales;38601;45956;45313;46186;47649;47012;48776;
SP;3524907;Jambeiro;2872;3285;3457;3992;4968;5349;6397;
SP;3525003;Jandira;36043;62697;75352;91807;103531;108344;118045;
SP;3525102;Jardinópolis;19668;24123;24615;30729;34611;37661;45282;
SP;3525201;Jarinu;6238;10878;12382;17041;20606;23847;37535;
SP;3525300;Jaú;74012;94116;103601;112104;125469;131040;133497;
SP;3525409;Jeriquara;2564;3249;3245;3280;3153;3160;3863;
SP;3525508;Joanópolis;7754;8186;9207;10409;10671;11768;12815;
SP;3525607;João Ramalho;2850;3056;3619;3842;4092;4150;4371;
SP;3525706;José Bonifácio;22968;26488;25752;28714;30639;32763;36633;
SP;3525805;Júlio Mesquita;4590;3843;3946;4166;4318;4430;4254;
SP;3525854;Jumirim;;;;2196;2205;2798;3056;
SP;3525904;Jundiaí;258809;289269;293373;323397;342983;370126;443221;
SP;3526001;Junqueirópolis;21373;17708;15962;17005;18628;18726;20448;
SP;3526100;Juquiá;15161;16954;18685;20516;19352;19246;17154;
SP;3526209;Juquitiba;12497;19969;21850;26459;27777;28737;27404;
SP;3526308;Lagoinha;4441;4635;5101;4957;4798;4841;5083;
SP;3526407;Laranjal Paulista;15172;19144;20718;22145;24454;25251;26261;
SP;3526506;Lavínia;6159;5437;5191;5131;7984;8779;9689;
SP;3526605;Lavrinhas;3674;4674;5473;6008;6543;6590;7171;
SP;3526704;Leme;46253;68215;77825;80757;84406;91756;98161;
SP;3526803;Lençóis Paulista;35011;46246;50865;55042;59366;61428;66505;
SP;3526902;Limeira;150561;207770;230348;249046;272734;276022;291869;
SP;3527009;Lindóia;3213;4118;4916;5331;5657;6712;7014;
SP;3527108;Lins;51038;58606;60788;65952;69279;71432;74779;
SP;3527207;Lorena;57369;73146;76344;77990;79317;82537;84855;
SP;3527256;Lourdes;;;1987;2007;1974;2128;1950;
SP;3527306;Louveira;10322;16259;18069;23903;29760;37125;51847;
SP;3527405;Lucélia;18709;19286;18690;18316;19212;19882;20061;
SP;3527504;Lucianópolis;2624;2354;2289;2154;2299;2249;2372;
SP;3527603;Luís Antônio;2926;5840;6885;7160;10272;11286;12265;
SP;3527702;Luiziânia;3865;4157;4057;4274;4763;5030;4701;
SP;3527801;Lupércio;3492;4082;3970;4230;4238;4353;3981;
SP;3527900;Lutécia;2997;2640;2683;2897;2794;2714;2661;
SP;3528007;Macatuba;10859;13468;16024;15752;16173;16259;16829;
SP;3528106;Macaubal;6387;7380;7241;7385;7396;7663;7481;
SP;3528205;Macedônia;4215;3956;3611;3781;3411;3664;3963;
SP;3528304;Magda;3571;3679;3607;3486;3154;3200;3165;
SP;3528403;Mairinque;30828;43205;32345;39975;41508;43223;50027;
SP;3528502;Mairiporã;27540;39937;49893;60111;71754;80956;93853;
SP;3528601;Manduri;5361;7277;7180;8271;8651;8992;9871;
SP;3528700;Marabá Paulista;3863;3494;3687;3784;5193;4812;4573;
SP;3528809;Maracaí;10054;12467;12557;13004;13163;13332;12673;
SP;3528858;Marapoama;;;1953;2238;2556;2633;3292;
SP;3528908;Mariápolis;5326;4352;3897;3854;3786;3916;3513;
SP;3529005;Marília;121768;161149;177632;197342;218113;216745;237627;
SP;3529104;Marinópolis;2072;2088;2213;2195;2114;2113;1860;
SP;3529203;Martinópolis;19650;19673;21361;22346;23983;24219;24881;
SP;3529302;Matão;38133;63613;68506;71753;74407;76786;79033;
SP;3529401;Mauá;205736;294998;342909;363392;402643;417064;418261;
SP;3529500;Mendonça;3999;3501;3346;3759;3980;4640;6159;
SP;3529609;Meridiano;3771;3784;3557;4025;3857;3855;4572;
SP;3529658;Mesópolis;;;2012;1930;1768;1886;1952;
SP;3529708;Miguelópolis;13537;17407;18665;19019;19972;20451;19441;
SP;3529807;Mineiros do Tietê;6708;9467;11020;11410;11760;12038;11230;
SP;3529906;Miracatu;17359;18970;21018;22383;22796;20592;18553;
SP;3530003;Mira Estrela;2439;2667;2636;2596;2576;2820;3126;
SP;3530102;Mirandópolis;21522;24433;25022;25936;25849;27483;27983;
SP;3530201;Mirante do Paranapanema;15459;15179;16006;16213;17128;17059;15917;
SP;3530300;Mirassol;28309;39286;43851;48327;51660;53792;63337;
SP;3530409;Mirassolândia;2701;3020;3415;3741;4099;4295;4669;
SP;3530508;Mococa;47313;58374;63811;65574;66086;66290;67681;
SP;3530607;Moji das Cruzes;197935;273175;312685;330241;362991;387779;451505;
SP;3530706;Mogi Guaçu;73570;107454;114546;124228;131870;137245;153658;
SP;3530805;Moji-Mirim;50633;64753;75337;81467;84176;86505;92558;
SP;3530904;Mombuca;2659;2597;2830;3107;3280;3266;3722;
SP;3531001;Monções;2413;2108;2019;2055;2054;2132;1937;
SP;3531100;Mongaguá;9928;19026;27065;35098;40423;46293;61951;
SP;3531209;Monte Alegre do Sul;4850;5439;6006;6321;6957;7152;8627;
SP;3531308;Monte Alto;31231;39742;42720;43613;44085;46642;47574;
SP;3531407;Monte Aprazível;16442;17504;18099;18413;19745;21746;22280;
SP;3531506;Monte Azul Paulista;13021;17698;19107;19553;19187;18931;18151;
SP;3531605;Monte Castelo;6140;4718;4220;4089;4014;4063;4222;
SP;3531704;Monteiro Lobato;2687;3380;3331;3615;3994;4120;4138;
SP;3531803;Monte Mor;14020;25559;30849;37340;42824;48949;64662;
SP;3531902;Morro Agudo;17444;21253;23276;25428;25390;29116;27933;
SP;3532009;Morungaba;6528;8210;9657;9911;12007;11769;13720;
SP;3532058;Motuca;;;3645;3871;4340;4290;4034;
SP;3532108;Murutinga do Sul;4580;3782;3642;3971;4091;4186;3737;
SP;3532157;Nantes;;;;2269;2483;2707;2660;
SP;3532207;Narandiba;3533;3138;3784;3743;3941;4288;5713;
SP;3532306;Natividade da Serra;6888;6458;6764;6952;7275;6678;6999;
SP;3532405;Nazaré Paulista;8419;11671;11916;14485;14613;16414;18217;
SP;3532504;Neves Paulista;7804;8313;8422;8907;8825;8772;9699;
SP;3532603;Nhandeara;10223;10343;9958;10194;10334;10725;9852;
SP;3532702;Nipoã;2737;2796;3205;3267;3762;4274;4750;
SP;3532801;Nova Aliança;4287;4194;4235;4768;4905;5891;6693;
SP;3532827;Nova Campina;;;5671;7295;8474;8515;8497;
SP;3532843;Nova Canaã Paulista;;;2457;2483;2205;2114;2032;
SP;3532868;Nova Castilho;;;;1042;1057;1125;1062;
SP;3532900;Nova Europa;4508;5381;6781;7307;9047;9300;9311;
SP;3533007;Nova Granada;11440;14895;16487;17020;17739;19180;19419;
SP;3533106;Nova Guataporanga;2708;2133;2134;2087;2101;2177;2156;
SP;3533205;Nova Independência;1867;1994;2137;2063;2480;3068;4609;
SP;3533254;Novais;;;3239;3225;3661;4592;4412;
SP;3533304;Nova Luzitânia;1970;2646;2731;2749;3403;3441;2837;
SP;3533403;Nova Odessa;21891;34063;37424;42071;45625;51242;62019;
SP;3533502;Novo Horizonte;26816;30446;31237;32432;34264;36593;38324;
SP;3533601;Nuporanga;5062;5789;6119;6309;6629;6817;7391;
SP;3533700;Ocauçu;4828;4311;4437;4164;4180;4163;4331;
SP;3533809;Óleo;2996;2801;2824;2994;2714;2673;2512;
SP;3533908;Olímpia;31787;42907;44879;46013;48020;50024;55074;
SP;3534005;Onda Verde;2015;2829;2919;3413;3736;3884;4771;
SP;3534104;Oriente;6472;6803;5769;5884;6079;6097;6085;
SP;3534203;Orindiúva;2118;3046;3546;4161;4916;5675;6024;
SP;3534302;Orlândia;25330;31319;34162;36004;36149;39781;38319;
SP;3534401;Osasco;474544;568225;622912;652593;701012;666740;728615;
SP;3534500;Oscar Bressane;3077;2532;2501;2552;2476;2537;2470;
SP;3534609;Osvaldo Cruz;26113;28918;29779;29648;30150;30917;31272;
SP;3534708;Ourinhos;59738;76923;86876;93868;98868;103035;103970;
SP;3534757;Ouroeste;;;;6290;7035;8405;10294;
SP;3534807;Ouro Verde;5854;7093;6976;7148;7668;7800;7779;
SP;3534906;Pacaembu;15719;12365;11390;12518;13072;13226;14877;
SP;3535002;Palestina;9018;9011;8866;9100;10428;11051;11476;
SP;3535101;Palmares Paulista;4266;7321;9360;8437;10508;10934;9650;
SP;3535200;Palmeira d'Oeste;12673;10950;10463;10322;9634;9584;8903;
SP;3535309;Palmital;17129;18683;19737;20701;21298;21186;19594;
SP;3535408;Panorama;8073;12343;12716;13649;13944;14583;14964;
SP;3535507;Paraguaçu Paulista;23596;33840;37561;39618;42117;42278;41120;
SP;3535606;Paraibuna;14126;14891;14179;17009;16456;17388;17667;
SP;3535705;Paraíso;3617;4733;5427;5429;5559;5898;6099;
SP;3535804;Paranapanema;11064;12796;12461;15510;16667;17808;19395;
SP;3535903;Paranapuã;5789;5777;3797;3632;3614;3815;4031;
SP;3536000;Parapuã;12273;11418;10722;11104;11029;10844;10580;
SP;3536109;Pardinho;2746;3444;4068;4732;5030;5582;7153;
SP;3536208;Pariquera-Açu;11319;13164;15810;17649;18079;18446;19233;
SP;3536257;Parisi;;;1625;1948;2038;2032;2892;
SP;3536307;Patrocínio Paulista;9016;9715;10486;11416;12183;13000;14512;
SP;3536406;Paulicéia;2378;4157;4282;5302;5506;6339;7955;
SP;3536505;Paulínia;20753;36706;44431;51326;73014;82146;110537;
SP;3536570;Paulistânia;;;;1891;1824;1779;2090;
SP;3536604;Paulo de Faria;6638;8319;8511;8472;8942;8589;7400;
SP;3536703;Pederneiras;26107;32021;33921;36614;40270;41497;44827;
SP;3536802;Pedra Bela;4686;5142;5142;5609;5835;5780;6557;
SP;3536901;Pedranópolis;3554;3105;2869;2734;2734;2558;2787;
SP;3537008;Pedregulho;12919;13729;14794;14994;15156;15700;15525;
SP;3537107;Pedreira;21381;27972;31890;35219;38152;41558;43112;
SP;3537156;Pedrinhas Paulista;;;2592;2861;2834;2940;2804;
SP;3537206;Pedro de Toledo;6060;7836;7693;9187;9692;10204;11281;
