Número de homicídios
Sigla;Código;Município;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
SP;3541406;Presidente Prudente;19;33;24;29;24;21;29;22;24;24;23;21;29;30;24;25;23;18;26;19;20;21;30;38;31;31;21;28;30;34;45;43;38;38;33;18;48;38;35;17;2;32;25;
SP;3541505;Presidente Venceslau;3;5;8;5;13;12;23;7;1;4;6;4;1;2;1;6;4;4;3;6;1;4;5;5;3;8;2;3;2;3;5;9;4;7;0;5;1;4;3;2;1;2;3;
SP;3541604;Promissão;1;;;2;;1;1;2;1;2;0;2;3;0;3;2;3;3;0;3;3;1;1;2;2;1;1;1;6;2;4;4;4;4;4;3;2;2;4;0;24;3;5;
SP;3541653;Quadra;;;;;;;;;;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SP;3541703;Quatá;1;;1;;;;;1;2;2;0;0;1;0;1;1;1;1;1;1;1;3;0;1;2;2;0;2;0;2;1;0;0;0;0;0;3;3;0;2;2;2;1;
SP;3541802;Queiroz;;;;;;;;;;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;1;
SP;3541901;Queluz;;2;2;;1;2;3;4;1;2;0;0;1;2;1;1;2;0;3;3;0;1;0;1;0;0;0;0;1;1;1;0;1;3;0;2;1;0;1;3;0;0;3;
SP;3542008;Quintana;;2;;;;;1;1;;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;
SP;3542107;Rafard;;;;1;;;;;1;1;1;0;1;0;0;0;1;0;2;0;1;0;1;0;0;2;1;1;1;1;1;0;0;0;0;1;1;0;0;1;1;0;0;
SP;3542206;Rancharia;1;2;2;6;5;6;2;10;2;1;1;3;0;0;2;6;4;6;6;5;2;0;2;1;2;3;1;1;3;3;4;2;4;3;5;8;9;1;2;7;0;1;5;
SP;3542305;Redenção da Serra;;;;;;;2;;;0;1;2;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;
SP;3542404;Regente Feijó;2;1;2;1;1;1;;;;0;0;2;0;1;0;0;0;4;1;2;2;2;0;0;1;3;1;2;2;3;3;2;5;4;2;3;4;7;1;6;6;1;1;
SP;3542503;Reginópolis;;;;;;;;;;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;2;0;0;0;0;
SP;3542602;Registro;2;5;4;10;8;15;12;11;10;6;8;8;6;10;9;3;6;4;2;5;9;9;9;4;11;7;9;3;6;3;7;8;4;2;6;6;5;4;10;8;3;3;11;
SP;3542701;Restinga;;;;;;;;;;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;1;1;1;0;1;1;2;0;0;1;1;1;
SP;3542800;Ribeira;1;1;1;1;1;;;;;0;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;
SP;3542909;Ribeirão Bonito;1;;;;1;;;1;1;0;1;0;1;2;2;0;0;0;2;0;0;0;2;0;0;0;3;1;0;0;0;1;0;1;3;1;0;1;1;2;1;0;2;
SP;3543006;Ribeirão Branco;;;2;;;;;3;;1;1;1;4;3;1;2;1;1;4;1;0;3;4;1;4;3;0;3;1;2;2;2;0;0;1;1;0;3;2;1;0;0;3;
SP;3543105;Ribeirão Corrente;;;1;;;;;;;0;0;0;0;0;1;1;0;0;0;1;0;0;0;2;0;0;0;2;1;0;0;1;0;0;0;0;1;2;0;0;0;0;0;
SP;3543204;Ribeirão do Sul;;;1;;;;;;;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;0;1;1;2;0;0;
SP;3543238;Ribeirão dos Índios;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;
SP;3543253;Ribeirão Grande;;;;;;;;;;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;4;1;0;1;1;0;0;0;
SP;3543303;Ribeirão Pires;6;15;6;9;11;10;11;21;15;18;21;9;27;21;15;28;28;19;22;30;32;33;30;26;18;11;27;31;22;30;21;16;19;23;24;6;11;4;7;6;0;4;6;
SP;3543402;Ribeirão Preto;37;41;51;46;49;53;39;55;46;48;52;65;58;94;83;126;190;175;168;221;222;177;174;87;67;64;63;60;37;52;65;54;102;69;69;79;83;62;69;48;1;79;70;
SP;3543501;Riversul;1;2;2;1;;;;2;;1;0;3;4;1;0;2;3;2;1;3;0;0;0;1;0;0;0;0;2;0;3;0;0;0;1;0;1;0;0;0;8;0;0;
SP;3543600;Rifaina;;;;1;1;1;;;;0;0;1;0;0;0;0;0;0;2;1;1;1;0;0;1;0;1;0;0;0;1;0;2;2;0;0;0;3;0;0;73;0;0;
SP;3543709;Rincão;1;;;;2;;;;2;1;1;0;3;1;0;0;0;0;1;0;2;1;0;3;1;1;1;1;0;0;0;0;1;0;1;1;1;0;2;1;0;1;1;
SP;3543808;Rinópolis;;1;1;;1;1;1;;;0;2;1;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;0;2;3;1;1;0;1;4;0;1;0;0;0;
SP;3543907;Rio Claro;8;6;12;15;14;18;25;14;16;28;39;34;24;17;15;30;27;27;28;35;40;46;72;57;60;23;27;20;19;28;24;47;30;46;47;24;38;26;36;20;0;44;44;
SP;3544004;Rio das Pedras;1;1;1;1;;1;1;2;3;0;1;0;3;4;2;2;1;3;2;1;4;1;9;5;11;8;5;4;4;3;3;8;2;8;7;5;4;0;0;0;24;3;0;
SP;3544103;Rio Grande da Serra;3;2;4;2;1;3;5;5;14;7;12;9;4;8;16;15;12;10;24;25;13;14;11;8;15;13;5;9;7;13;4;6;10;4;6;7;7;4;3;3;2;1;2;
SP;3544202;Riolândia;;;1;;5;2;2;1;3;1;1;0;1;2;1;0;1;0;0;0;0;0;2;0;0;1;0;0;1;0;0;0;0;0;2;0;1;3;0;0;1;0;2;
SP;3544251;Rosana;;;;;;;;;;0;0;0;0;0;1;2;1;3;2;6;3;3;4;6;1;7;6;3;3;1;5;3;3;4;10;2;4;1;2;4;2;4;3;
SP;3544301;Roseira;;;;;;;;;;0;1;0;0;1;1;1;1;1;1;0;0;1;0;1;0;1;1;0;1;3;1;2;3;1;1;0;1;4;1;2;0;2;2;
SP;3544400;Rubiácea;;;;;;;;;;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;2;0;0;
SP;3544509;Rubinéia;;;;1;;;;;;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;0;0;1;1;0;0;
SP;3544608;Sabino;;1;1;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;2;1;0;2;1;0;1;1;2;0;1;2;2;
SP;3544707;Sagres;;1;;;;;;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;
SP;3544806;Sales;;;;;;1;;;;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;1;3;1;0;0;2;0;1;0;2;0;3;1;1;
SP;3544905;Sales Oliveira;;;1;1;;;;;2;0;0;1;0;0;1;0;0;0;0;0;2;0;1;0;0;1;0;2;0;0;0;1;0;0;0;3;1;0;1;0;0;0;1;
SP;3545001;Salesópolis;1;;;;1;;;1;2;0;4;1;0;0;4;4;1;2;3;0;5;3;0;1;1;2;0;2;2;2;3;1;1;1;1;2;1;1;1;0;0;2;2;
SP;3545100;Salmourão;;2;;;;;;;;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;1;
SP;3545159;Saltinho;;;;;;;;;;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;0;0;1;1;1;0;0;2;0;0;
SP;3545209;Salto;2;3;2;1;3;5;3;5;9;12;9;7;6;5;13;15;20;21;20;10;8;16;20;48;37;20;22;22;12;20;13;9;26;12;16;10;10;12;10;9;0;8;4;
SP;3545308;Salto de Pirapora;1;;;1;1;1;2;4;;4;1;3;0;1;1;4;7;6;6;5;4;4;5;4;8;6;4;9;6;7;5;3;5;7;0;8;5;8;4;6;0;6;7;
SP;3545407;Salto Grande;;;3;3;2;1;2;3;3;1;3;0;1;1;0;0;1;1;2;3;0;1;0;4;1;0;1;1;3;1;3;0;0;1;0;2;1;0;0;1;9;2;1;
SP;3545506;Sandovalina;1;;;2;;;;;;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;1;1;1;0;0;4;1;0;
SP;3545605;Santa Adélia;;;;;1;1;;;1;0;1;2;0;2;2;1;0;1;1;2;0;0;1;1;1;1;0;0;1;1;1;0;1;4;1;0;1;0;0;1;1;0;1;
SP;3545704;Santa Albertina;1;1;;;;;;;;0;0;0;1;2;4;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0;
SP;3545803;Santa Bárbara d'Oeste;;2;3;8;4;4;4;2;3;4;15;13;12;21;18;21;19;27;25;25;37;28;44;33;34;31;29;20;16;26;20;18;21;29;15;29;21;15;16;13;2;10;13;
SP;3546009;Santa Branca;;1;1;;2;1;1;;;1;1;3;3;0;1;0;3;3;1;1;1;2;1;1;0;2;4;0;1;4;0;1;0;1;1;0;0;0;0;1;0;1;1;
SP;3546108;Santa Clara d'Oeste;;;;;;;;;;0;0;0;0;0;0;0;;;;;;;;;1;;;;;;;;;;;;;0;0;0;7;0;0;
SP;3546207;Santa Cruz da Conceição;;;;;2;;1;;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;
SP;3546256;Santa Cruz da Esperança;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
SP;3546306;Santa Cruz das Palmeiras;2;2;2;;4;1;2;2;3;1;3;3;4;1;4;1;7;4;11;3;5;4;3;8;2;10;5;2;6;5;6;7;4;8;4;1;3;2;3;6;0;1;3;
SP;3546405;Santa Cruz do Rio Pardo;2;2;1;2;4;;1;3;;3;0;3;2;2;1;3;5;0;1;3;6;2;6;7;3;7;3;6;3;3;4;1;4;1;4;4;1;1;2;1;0;0;1;
SP;3546504;Santa Ernestina;;;;;1;;;;;0;0;0;0;1;1;2;1;0;0;0;1;1;2;1;0;0;0;1;1;1;1;1;1;0;0;1;0;0;0;1;1;0;0;
SP;3546603;Santa Fé do Sul;3;3;1;1;1;2;1;1;4;2;3;5;2;1;1;0;3;2;3;2;1;0;0;0;0;0;0;0;3;2;1;3;2;2;1;1;2;3;0;1;0;4;4;
SP;3546702;Santa Gertrudes;;;;;1;1;;;;3;1;1;1;1;0;2;0;1;2;0;1;2;2;0;2;1;3;0;2;2;5;0;0;1;1;1;2;5;2;1;0;2;2;
SP;3546801;Santa Isabel;5;3;3;10;10;7;5;9;3;3;6;5;11;6;15;4;14;5;19;12;4;7;11;7;12;6;7;3;7;6;5;13;9;6;8;6;8;7;9;5;1;2;2;
SP;3546900;Santa Lúcia;;;2;;;;1;;;0;0;0;1;1;0;0;2;0;1;1;0;1;1;3;1;3;0;0;0;2;0;1;1;0;2;2;2;0;2;1;3;1;1;
SP;3547007;Santa Maria da Serra;;;;;1;;;;1;0;0;1;2;0;2;1;1;1;0;0;2;3;0;1;1;0;1;1;0;1;1;1;3;1;1;2;2;2;0;0;7;0;1;
SP;3547106;Santa Mercedes;;;;;;;1;;;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;1;1;1;0;1;
SP;3547205;Santana da Ponte Pensa;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;
SP;3547304;Santana de Parnaíba;4;5;7;9;10;5;6;5;6;8;4;4;4;13;16;10;19;15;28;39;33;27;28;36;26;40;28;11;12;7;14;15;17;17;7;8;5;12;5;4;0;4;14;
SP;3547403;Santa Rita d'Oeste;;;;;;;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SP;3547502;Santa Rita do Passa Quatro;1;;;1;;1;1;2;;3;1;1;1;0;1;0;2;4;2;2;2;6;3;4;1;2;1;4;3;1;1;6;6;2;2;2;3;3;4;3;3;2;3;
SP;3547601;Santa Rosa de Viterbo;;;;;5;3;2;;;2;0;2;2;1;2;1;4;3;1;1;1;4;0;2;4;2;3;0;0;1;2;4;2;2;4;1;0;1;1;0;3;5;1;
SP;3547650;Santa Salete;;;;;;;;;;0;0;0;0;0;0;0;;;1;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;
SP;3547700;Santo Anastácio;;1;1;1;;2;2;;2;2;2;1;2;2;2;1;5;4;3;3;2;3;2;2;5;0;2;4;4;2;2;3;3;5;1;2;1;2;5;1;0;2;3;
SP;3547809;Santo André;37;62;56;111;127;112;105;142;136;168;173;216;162;161;224;287;278;290;280;340;354;323;295;275;258;156;148;91;122;113;101;88;96;83;93;48;72;82;81;57;6;37;35;
SP;3547908;Santo Antônio da Alegria;;;;;;1;;;;0;0;0;0;1;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2;2;0;
SP;3548005;Santo Antônio de Posse;;;;;1;;1;3;;2;2;1;2;0;0;1;1;1;4;5;6;5;7;3;7;5;4;4;7;6;6;5;1;5;2;9;2;2;2;5;60;2;4;
SP;3548054;Santo Antônio do Aracanguá;;;;;;;;;;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;2;0;0;0;0;1;1;0;0;1;2;2;1;0;1;3;0;
SP;3548104;Santo Antônio do Jardim;;1;1;;;1;;1;;1;0;1;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;2;0;0;
SP;3548203;Santo Antônio do Pinhal;;;;;;;;;;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;1;0;0;
SP;3548302;Santo Expedito;;;;;;;;3;;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;
SP;3548401;Santópolis do Aguapeí;1;;;;;2;;;1;0;1;0;0;0;0;0;0;1;1;0;3;0;0;1;0;0;0;0;2;0;1;0;0;0;1;0;1;0;0;0;0;0;0;
SP;3548500;Santos;55;70;73;114;107;100;106;74;73;78;58;82;54;62;85;87;94;130;137;162;135;128;126;91;71;52;67;44;36;48;51;40;53;51;39;41;26;19;27;29;2;35;28;
SP;3548609;São Bento do Sapucaí;3;1;1;;;1;;1;1;0;0;0;1;1;0;0;0;1;2;3;0;0;1;0;0;0;1;0;1;0;0;2;1;1;1;0;0;0;2;0;1;0;0;
SP;3548708;São Bernardo do Campo;85;90;75;141;210;213;240;267;304;273;294;257;231;267;270;285;371;365;372;423;428;315;284;291;235;156;129;94;112;114;70;69;64;61;66;57;39;55;59;63;31;47;57;
SP;3548807;São Caetano do Sul;10;22;14;35;30;26;23;27;29;30;36;40;28;24;29;25;26;29;27;32;38;32;32;35;26;17;20;13;14;10;10;11;7;6;5;11;9;7;0;6;0;3;2;
SP;3548906;São Carlos;16;9;18;8;9;13;12;8;15;19;10;12;20;12;15;23;26;22;20;25;28;40;28;33;23;20;19;19;14;18;12;24;37;24;32;24;37;32;23;24;62;35;49;
SP;3549003;São Francisco;;;;;1;;;;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;3;0;0;
SP;3549102;São João da Boa Vista;3;;7;3;4;2;5;2;3;4;4;11;4;3;1;7;7;3;3;2;8;7;7;4;5;3;5;8;5;4;3;3;2;10;7;1;2;6;2;3;23;2;6;
SP;3549201;São João das Duas Pontes;;2;;;;1;;;;0;1;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;
SP;3549250;São João de Iracema;;;;;;;;;;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;
SP;3549300;São João do Pau d'Alho;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;
SP;3549409;São Joaquim da Barra;3;;2;2;1;4;3;2;2;1;1;3;3;2;0;2;4;1;3;4;7;4;4;3;3;6;7;1;3;4;5;5;5;1;0;2;1;1;1;2;0;0;3;
SP;3549508;São José da Bela Vista;;;;;;;1;;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;2;1;1;0;0;0;0;2;2;0;0;0;0;0;2;
SP;3549607;São José do Barreiro;1;;1;;;2;;1;1;0;2;0;0;1;1;2;0;0;0;0;0;0;2;1;1;3;1;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;0;
SP;3549706;São José do Rio Pardo;1;3;3;2;5;3;1;3;3;4;1;3;0;0;1;2;4;4;1;2;3;2;3;2;3;1;3;1;1;1;2;0;1;1;2;0;2;1;0;0;0;4;0;
SP;3549805;São José do Rio Preto;13;20;25;25;14;24;19;30;35;25;29;23;30;29;28;26;28;34;38;42;45;62;56;58;39;50;40;42;29;36;45;48;41;47;44;27;41;48;53;38;0;50;61;
SP;3549904;São José dos Campos;75;63;64;70;80;67;61;61;72;83;108;87;107;139;190;176;238;232;293;278;265;315;231;221;190;103;117;82;74;77;65;75;74;66;57;73;86;67;69;55;4;40;54;
SP;3549953;São Lourenço da Serra;;;;;;;;;;0;0;0;0;6;0;1;3;3;6;5;6;2;2;3;6;2;5;3;7;1;4;1;2;1;5;2;1;2;0;1;43;0;1;
SP;3550001;São Luís do Paraitinga;;1;;;1;;2;;2;3;1;0;2;1;3;0;1;1;0;1;2;0;2;1;1;0;2;0;0;3;0;1;0;1;1;1;1;0;0;0;63;0;0;
SP;3550100;São Manuel;2;4;3;1;4;1;4;6;4;3;6;4;4;4;4;4;2;3;4;2;5;2;6;2;2;1;5;3;5;4;5;5;6;6;4;2;0;1;1;3;1;3;0;
SP;3550209;São Miguel Arcanjo;2;2;1;1;;3;2;1;1;0;1;0;2;1;3;0;1;0;1;2;2;2;1;0;3;3;5;1;0;1;1;3;3;4;3;6;2;0;2;2;2;2;4;
SP;3550308;São Paulo;1724;2030;2060;2981;3669;3577;3653;4045;3711;3832;4038;4211;3891;3831;4525;5373;5471;5406;5886;6657;6105;6020;5332;5120;4048;2925;2685;2067;1787;1848;1704;1528;1903;1733;1833;1584;1221;1011;535;454;380;325;344;
SP;3550407;São Pedro;2;1;;4;2;1;4;;1;2;3;3;1;2;2;1;1;1;2;4;5;3;9;2;5;6;3;3;2;0;2;2;2;4;7;1;2;2;0;2;0;5;5;
SP;3550506;São Pedro do Turvo;;;;;1;1;;1;2;0;1;2;0;0;1;2;1;0;2;2;1;0;1;0;1;0;1;0;0;1;0;1;0;0;0;0;2;1;0;1;380;0;0;
SP;3550605;São Roque;3;5;5;7;7;7;11;10;8;15;14;8;13;11;6;13;10;14;29;12;14;14;19;10;14;8;15;13;9;12;7;5;8;12;5;7;4;4;6;3;1;8;6;
SP;3550704;São Sebastião;2;6;7;7;5;10;6;2;5;9;3;16;11;13;21;13;19;15;33;25;29;44;50;53;39;36;40;21;20;18;19;15;13;17;30;24;30;12;15;13;2;10;11;
SP;3550803;São Sebastião da Grama;;;;1;;;;;;0;0;0;1;1;1;2;0;1;0;0;2;0;2;0;0;0;1;0;0;1;1;0;2;0;1;0;0;0;1;0;6;1;0;
SP;3550902;São Simão;;;;;2;;;;2;0;1;0;0;0;1;0;1;1;2;0;3;2;6;0;2;1;1;1;0;1;1;1;1;0;0;4;0;1;2;2;9;1;2;
SP;3551009;São Vicente;16;20;29;50;43;46;54;45;51;48;78;53;85;54;82;78;111;147;147;182;166;139;162;96;89;52;65;41;49;76;67;65;60;52;51;38;43;53;55;44;1;37;35;
SP;3551108;Sarapuí;;;;;;;;2;;1;0;1;1;0;0;0;1;0;0;0;0;1;2;2;0;1;2;1;1;0;0;2;0;2;1;2;1;1;0;2;0;0;0;
SP;3551207;Sarutaiá;;;;;;;;;;0;0;0;0;0;0;0;0;1;0;2;0;0;1;0;0;1;0;0;0;0;2;0;0;0;1;0;0;0;2;0;37;0;0;
SP;3551306;Sebastianópolis do Sul;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;3;0;0;
SP;3551405;Serra Azul;;;;;;2;1;1;1;0;0;0;2;0;1;1;2;1;1;2;0;0;3;1;0;3;1;1;3;1;3;6;1;0;0;3;1;2;1;1;0;4;2;
SP;3551504;Serrana;;1;1;1;3;1;1;1;2;0;1;1;4;0;1;0;3;4;7;4;6;12;7;10;6;6;9;4;3;6;7;1;2;1;6;9;5;2;4;2;0;2;4;
SP;3551603;Serra Negra;;;;;;4;2;1;2;6;0;1;1;0;2;2;3;2;2;1;1;1;3;2;4;3;0;0;1;2;1;4;1;1;2;0;2;1;1;1;0;0;1;
SP;3551702;Sertãozinho;2;3;4;5;4;5;4;8;5;17;6;11;7;21;22;22;27;20;23;23;31;40;40;20;15;10;5;11;11;10;12;12;15;13;9;12;7;9;10;10;0;12;12;
SP;3551801;Sete Barras;1;3;2;5;2;2;2;4;3;2;4;2;4;2;3;2;5;1;2;3;3;6;3;4;2;1;4;0;5;3;0;0;0;2;2;1;2;0;2;1;4;1;1;
SP;3551900;Severínia;;;;;1;;1;;1;0;0;1;1;0;0;1;1;0;0;1;0;0;4;2;1;3;1;1;2;3;2;0;2;3;1;1;0;0;1;0;8;0;1;
SP;3552007;Silveiras;;;;;1;1;;;2;0;0;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;2;0;0;2;0;0;1;0;0;3;0;0;0;0;3;0;0;
SP;3552106;Socorro;2;1;1;;;1;;1;3;1;3;3;0;1;2;1;1;0;1;3;2;5;2;1;1;3;4;1;3;6;0;7;3;0;1;5;2;1;1;2;6;1;2;
SP;3552205;Sorocaba;20;26;22;32;65;70;51;54;55;77;48;64;52;76;66;67;77;101;107;115;104;122;155;157;128;121;91;76;77;80;90;79;71;68;109;67;89;75;80;63;1;59;49;
SP;3552304;Sud Mennucci;;;1;1;;;;;;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;2;1;2;1;0;7;1;0;
SP;3552403;Sumaré;6;2;5;10;12;18;18;26;19;61;44;50;59;54;44;60;78;83;94;127;125;114;97;109;96;57;40;46;39;59;44;48;48;54;52;39;47;53;39;32;68;42;34;
SP;3552502;Suzano;15;14;17;17;12;34;34;46;58;57;54;41;46;55;72;83;65;96;90;81;94;99;101;117;81;83;91;66;75;71;48;45;39;55;47;46;32;42;28;39;0;29;25;
SP;3552551;Suzanápolis;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;2;1;1;0;0;0;0;2;0;1;1;0;39;1;0;
SP;3552601;Tabapuã;1;;;;;;;1;1;0;1;1;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;2;3;0;1;0;1;1;0;0;4;2;1;1;3;0;1;
SP;3552700;Tabatinga;1;;1;;;1;;;;0;0;1;1;1;0;0;3;0;1;2;1;1;2;0;1;1;1;0;2;2;2;1;0;3;0;2;2;1;2;4;28;1;1;
SP;3552809;Taboão da Serra;14;24;28;40;54;51;56;68;66;87;112;103;72;92;138;140;118;113;119;153;144;189;159;149;100;64;56;49;46;53;50;61;75;41;36;41;39;32;26;26;1;19;21;
SP;3552908;Taciba;1;;;;;;1;;;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;2;0;0;2;1;0;
SP;3553005;Taguaí;;;;;;;;;;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;1;0;3;0;1;0;0;0;0;0;0;0;24;0;0;
SP;3553104;Taiaçu;;;;;1;;;;;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;2;0;0;0;1;0;3;1;0;0;0;0;
SP;3553203;Taiúva;;;;;;;;;;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;1;0;0;1;0;2;1;1;1;0;0;0;0;1;
SP;3553302;Tambaú;1;2;1;;3;1;;1;1;1;1;1;2;2;0;0;4;0;2;1;1;2;2;1;4;2;3;1;0;3;0;4;0;2;0;3;1;2;0;3;1;2;0;
SP;3553401;Tanabi;1;1;;1;1;1;2;1;1;1;0;0;3;2;2;1;1;0;4;2;2;2;1;2;1;2;3;1;3;6;2;5;1;1;0;1;1;2;4;3;0;2;1;
SP;3553500;Tapiraí;1;1;1;;1;2;6;;1;0;3;0;0;1;2;2;2;2;2;1;1;4;2;1;3;0;3;1;1;2;2;1;1;0;2;0;1;1;0;1;3;0;0;
SP;3553609;Tapiratiba;;;;;1;1;1;;;0;0;0;0;1;0;2;0;1;0;1;1;0;0;1;0;4;1;1;0;0;0;1;1;0;1;1;0;0;0;0;3;0;0;
SP;3553658;Taquaral;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2;1;0;0;0;0;0;2;0;1;
SP;3553708;Taquaritinga;4;1;5;1;1;4;2;5;4;3;5;10;7;7;6;4;8;2;7;8;2;3;6;6;7;5;5;4;3;1;1;3;4;4;4;2;5;3;1;7;0;2;4;
SP;3553807;Taquarituba;1;1;2;2;1;7;1;1;1;0;4;0;3;0;2;1;2;2;2;2;1;0;2;4;1;2;2;5;2;3;0;1;1;4;4;1;0;2;1;0;0;2;4;
SP;3553856;Taquarivaí;;;;;;;;;;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0;2;0;0;
SP;3553906;Tarabai;;;;;;;1;;;0;0;0;0;1;2;0;0;0;1;1;1;0;0;0;0;0;0;1;1;3;0;0;2;1;2;3;1;1;1;0;1;0;2;
SP;3553955;Tarumã;;;;;;;;;;0;0;0;0;0;0;1;0;0;2;2;1;0;0;0;0;0;1;0;1;2;1;0;2;0;1;2;1;0;2;1;1;1;1;
SP;3554003;Tatuí;2;6;3;12;8;8;11;10;16;26;9;9;5;11;5;10;10;12;16;13;23;37;19;39;32;25;25;13;15;13;15;8;12;11;15;11;4;10;17;8;0;5;12;
SP;3554102;Taubaté;21;17;9;20;31;31;27;27;26;30;32;37;27;28;21;20;15;37;43;52;59;55;44;51;39;44;56;47;49;53;57;61;71;52;51;49;55;43;36;30;0;25;32;
SP;3554201;Tejupá;;2;;1;;;1;;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;0;0;2;0;0;0;10;0;1;
